,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
2709,花蓮,2013/5/3,9.2,1.7,3.5,20:34,0.3696763202725724,0.010404797093764517,0.02126529264921284,-0.0075351707442903315,-0.04265180087280518,-0.009242695289207015
2710,宜蘭,2013/5/3,12.7,37.3,3.7,05:29,0.368421052631579,0.014424315274319588,0.010098163664707893,-0.013597307691303406,-0.03420086951867213,-0.005012572680654137
2711,屏東,2013/5/1,17.2,25.9,3.8,11:31,0.36348408710217756,0.02652756536304718,-0.0069420519534212355,-0.026408593542943226,-0.03229023536190784,0.008051948051948143
2712,新竹,2013/4/28,8.9,12.7,3.0,18:05,0.36348408710217756,0.0249505457605238,-0.0031987421229132673,-0.03240564756991571,-0.018978010994502748,0.004227053140096471
2713,花蓮,2013/4/27,6.8,46.5,3.0,09:42,0.3592715231788079,0.02126529264921284,-0.0075351707442903315,-0.04265180087280518,-0.009242695289207015,0.02265178690049169
2714,花蓮,2013/4/27,6.9,45.5,3.1,07:33,0.3539967373572594,0.010098163664707893,-0.013597307691303406,-0.03420086951867213,-0.005012572680654137,0.021925213047775394
2715,花蓮,2013/4/27,7.0,45.6,3.3,07:31,0.3369565217391304,-0.0069420519534212355,-0.026408593542943226,-0.03229023536190784,0.008051948051948143,-0.003619683069224555
2716,宜蘭,2013/4/27,12.7,36.9,3.1,00:50,0.33853354134165375,-0.0031987421229132673,-0.03240564756991571,-0.018978010994502748,0.004227053140096471,-0.008547008547008572
2717,花蓮,2013/4/26,67.3,26.1,4.0,17:31,0.33800623052959505,-0.0075351707442903315,-0.04265180087280518,-0.009242695289207015,0.02265178690049169,-0.02706774131644596
2718,臺東,2013/4/24,20.2,44.6,3.6,06:30,0.3438985736925515,-0.013597307691303406,-0.03420086951867213,-0.005012572680654137,0.021925213047775394,-0.02411294828812377
2719,花蓮,2013/4/23,11.0,25.5,2.8,14:33,0.3438985736925516,-0.026408593542943226,-0.03229023536190784,0.008051948051948143,-0.003619683069224555,-0.0014665382600905774
2720,花蓮,2013/4/23,54.2,19.9,3.7,08:11,0.341732283464567,-0.03240564756991571,-0.018978010994502748,0.004227053140096471,-0.008547008547008572,0.0028904428904429347
2721,宜蘭,2013/4/21,70.6,67.8,5.0,11:07,0.3455414012738854,-0.04265180087280518,-0.009242695289207015,0.02265178690049169,-0.02706774131644596,0.011564082067679227
2722,臺東,2013/4/21,15.5,90.0,4.4,07:09,0.3574958813838549,-0.03420086951867213,-0.005012572680654137,0.021925213047775394,-0.02411294828812377,0.010008169934640876
2723,花蓮,2013/4/20,7.1,35.6,3.2,21:25,0.37030716723549484,-0.03229023536190784,0.008051948051948143,-0.003619683069224555,-0.0014665382600905774,0.01959664960506763
2724,宜蘭,2013/4/20,118.9,68.4,5.0,12:36,0.37413793103448273,-0.018978010994502748,0.004227053140096471,-0.008547008547008572,0.0028904428904429347,0.01715415019762867
2725,花蓮,2013/4/19,27.8,67.9,3.7,09:34,0.38819320214669056,-0.009242695289207015,0.02265178690049169,-0.02706774131644596,0.011564082067679227,0.011579218300752148
2726,宜蘭,2013/4/16,68.0,22.1,4.5,23:13,0.39169675090252704,-0.005012572680654137,0.021925213047775394,-0.02411294828812377,0.010008169934640876,0.01984126984126955
2727,花蓮,2013/4/16,6.6,36.0,3.3,02:25,0.4025974025974027,0.008051948051948143,-0.003619683069224555,-0.0014665382600905774,0.01959664960506763,0.015941066538158577
2728,花蓮,2013/4/15,7.1,35.5,4.2,13:57,0.3931159420289855,0.004227053140096471,-0.008547008547008572,0.0028904428904429347,0.01715415019762867,0.013907217245648529
2729,花蓮,2013/4/15,15.1,40.3,3.1,05:26,0.3974358974358976,0.02265178690049169,-0.02706774131644596,0.011564082067679227,0.011579218300752148,0.0182434352043509
2730,花蓮,2013/4/14,6.7,36.8,3.2,06:18,0.3967093235831812,0.021925213047775394,-0.02411294828812377,0.010008169934640876,0.01984126984126955,0.0006265664160403084
2731,花蓮,2013/4/12,6.3,45.5,2.8,19:44,0.39454545454545453,-0.003619683069224555,-0.0014665382600905774,0.01959664960506763,0.015941066538158577,-0.01997683672863343
2732,花蓮,2013/4/12,6.8,51.2,2.3,09:04,0.388888888888889,-0.008547008547008572,0.0028904428904429347,0.01715415019762867,0.013907217245648529,-0.020586709357999722
2733,宜蘭,2013/4/11,9.5,14.7,3.2,07:34,0.3747841105354059,-0.02706774131644596,0.011564082067679227,0.011579218300752148,0.0182434352043509,-0.02634415288314096
2734,臺東,2013/4/11,22.1,258.2,6.1,04:20,0.3747841105354058,-0.02411294828812377,0.010008169934640876,0.01984126984126955,0.0006265664160403084,-0.016330720418066547
2735,花蓮,2013/4/10,12.6,29.6,2.9,13:10,0.3981651376146791,-0.0014665382600905774,0.01959664960506763,0.015941066538158577,-0.01997683672863343,-0.004818092428711673
2736,南投,2013/4/9,22.3,15.3,3.1,16:41,0.3974358974358976,0.0028904428904429347,0.01715415019762867,0.013907217245648529,-0.020586709357999722,-0.001364372278721493
2737,臺南,2013/4/9,16.5,24.1,2.8,09:41,0.40185185185185185,0.011564082067679227,0.011579218300752148,0.0182434352043509,-0.02634415288314096,0.0027384727020336452
2738,宜蘭,2013/4/9,99.2,11.7,4.1,07:13,0.39889705882352955,0.010008169934640876,0.01984126984126955,0.0006265664160403084,-0.016330720418066547,-0.006239217941345521
2739,宜蘭,2013/4/8,8.7,42.9,2.4,10:30,0.39963167587476967,0.01959664960506763,0.015941066538158577,-0.01997683672863343,-0.004818092428711673,0.006172839506172645
2740,花蓮,2013/4/8,8.0,43.2,3.2,10:23,0.39454545454545464,0.01715415019762867,0.013907217245648529,-0.020586709357999722,-0.001364372278721493,-0.0006858277023824577
2741,花蓮,2013/4/8,14.0,15.4,2.5,08:53,0.3902877697841726,0.011579218300752148,0.0182434352043509,-0.02634415288314096,0.0027384727020336452,-0.011914604999677225
2742,花蓮,2013/4/8,9.5,43.2,3.1,07:36,0.3888888888888887,0.01984126984126955,0.0006265664160403084,-0.016330720418066547,-0.006239217941345521,-0.009378012699045979
2743,南投,2013/4/7,18.7,38.1,3.5,21:01,0.38003502626970204,0.015941066538158577,-0.01997683672863343,-0.004818092428711673,0.006172839506172645,-0.02289142725279797
2744,宜蘭,2013/4/7,13.2,30.3,3.8,12:42,0.377391304347826,0.013907217245648529,-0.020586709357999722,-0.001364372278721493,-0.0006858277023824577,-0.02331296582286979
2745,嘉義,2013/4/6,9.9,38.1,3.5,17:34,0.3787085514834205,0.0182434352043509,-0.02634415288314096,0.0027384727020336452,-0.011914604999677225,-0.03542612935525513
2746,花蓮,2013/4/4,8.9,8.4,2.5,21:06,0.3690476190476191,0.0006265664160403084,-0.016330720418066547,-0.006239217941345521,-0.009378012699045979,-0.031901912644624275
2747,嘉義,2013/4/2,15.6,30.6,3.5,23:16,0.36409395973154346,-0.01997683672863343,-0.004818092428711673,0.006172839506172645,-0.02289142725279797,-0.02666343969914725
2748,嘉義,2013/4/2,5.9,46.6,2.5,22:37,0.36348408710217744,-0.020586709357999722,-0.001364372278721493,-0.0006858277023824577,-0.02331296582286979,-0.015223571982424133
2749,南投,2013/4/1,17.4,35.8,4.4,14:18,0.3604651162790696,-0.02634415288314096,0.0027384727020336452,-0.011914604999677225,-0.03542612935525513,0.0025577758743978163
2750,臺東,2013/3/31,162.2,194.5,5.5,08:49,0.3684210526315788,-0.016330720418066547,-0.006239217941345521,-0.009378012699045979,-0.031901912644624275,0.014963224026968869
2751,花蓮,2013/3/31,6.3,38.0,3.2,00:13,0.3840707964601769,-0.004818092428711673,0.006172839506172645,-0.02289142725279797,-0.02666343969914725,0.022836954070510063
2752,南投,2013/3/29,14.3,32.1,3.6,05:37,0.38407079646017717,-0.001364372278721493,-0.0006858277023824577,-0.02331296582286979,-0.015223571982424133,0.015223571982424466
2753,花蓮,2013/3/28,6.5,42.3,3.0,16:38,0.38680926916221053,0.0027384727020336452,-0.011914604999677225,-0.03542612935525513,0.0025577758743978163,-0.05769333026108209
2754,南投,2013/3/28,14.3,30.5,3.5,09:52,0.38475177304964536,-0.006239217941345521,-0.009378012699045979,-0.031901912644624275,0.014963224026968869,-0.06172100526405133
2755,花蓮,2013/3/28,16.3,34.8,2.9,04:39,0.38888888888888856,0.006172839506172645,-0.02289142725279797,-0.02666343969914725,0.022836954070510063,-0.0695947353075928
2756,花蓮,2013/3/28,16.3,34.2,3.0,03:43,0.38543516873889866,-0.0006858277023824577,-0.02331296582286979,-0.015223571982424133,0.015223571982424466,-0.07065453331107069
2757,南投,2013/3/28,13.1,30.8,4.0,02:46,0.3840707964601769,-0.011914604999677225,-0.03542612935525513,0.0025577758743978163,-0.05769333026108209,0.019880418535126954
2758,花蓮,2013/3/27,14.7,33.4,2.6,23:49,0.3909909909909909,-0.009378012699045979,-0.031901912644624275,0.014963224026968869,-0.06172100526405133,0.0021056206486667617
2759,南投,2013/3/27,15.1,33.9,3.7,12:14,0.3827160493827159,-0.02289142725279797,-0.02666343969914725,0.022836954070510063,-0.0695947353075928,0.0
2760,南投,2013/3/27,14.0,31.4,4.5,11:30,0.3861209964412811,-0.02331296582286979,-0.015223571982424133,0.015223571982424466,-0.07065453331107069,0.003165418652144425
2761,南投,2013/3/27,17.1,34.7,3.8,10:17,0.3959854014598541,-0.03542612935525513,0.0025577758743978163,-0.05769333026108209,0.019880418535126954,-0.008169219547775608
2762,南投,2013/3/27,15.0,34.8,3.7,10:12,0.40036900369003686,-0.031901912644624275,0.014963224026968869,-0.06172100526405133,0.0021056206486667617,-0.0010504913588617604
2763,南投,2013/3/27,16.6,34.1,3.9,10:11,0.4056074766355139,-0.02666343969914725,0.022836954070510063,-0.0695947353075928,0.0,-0.015276541608210514
2764,南投,2013/3/27,19.4,36.9,6.2,10:03,0.4094339622641509,-0.015223571982424133,0.015223571982424466,-0.07065453331107069,0.003165418652144425,-0.01514041514041542
2765,宜蘭,2013/3/27,20.8,32.4,3.0,04:47,0.43141153081510925,0.0025577758743978163,-0.05769333026108209,0.019880418535126954,-0.008169219547775608,-0.004192811357301707
2766,花蓮,2013/3/26,5.9,42.4,3.2,11:16,0.43227091633466114,0.014963224026968869,-0.06172100526405133,0.0021056206486667617,-0.0010504913588617604,0.02776609940227054
2767,宜蘭,2013/3/26,12.4,35.9,2.9,00:21,0.43227091633466114,0.022836954070510063,-0.0695947353075928,0.0,-0.015276541608210514,-0.06497311133550998
2768,花蓮,2013/3/25,38.0,7.3,3.6,13:21,0.42465753424657504,0.015223571982424466,-0.07065453331107069,0.003165418652144425,-0.01514041514041542,-0.07011267373961699
2769,臺東,2013/3/24,17.6,32.5,3.2,13:51,0.42885375494071143,-0.05769333026108209,0.019880418535126954,-0.008169219547775608,-0.004192811357301707,-0.07313415230103054
2770,宜蘭,2013/3/23,13.4,36.2,3.0,13:22,0.41730769230769227,-0.06172100526405133,0.0021056206486667617,-0.0010504913588617604,0.02776609940227054,-0.08427528974102166
2771,花蓮,2013/3/23,19.3,24.2,2.9,06:41,0.4094339622641511,-0.0695947353075928,0.0,-0.015276541608210514,-0.06497311133550998,0.020816812053925604
2772,臺東,2013/3/21,4.5,11.1,2.3,18:50,0.4094339622641506,-0.07065453331107069,0.003165418652144425,-0.01514041514041542,-0.07011267373961699,-0.1245326949563843
2773,臺東,2013/3/21,5.0,11.1,2.6,15:37,0.4865470852017935,0.019880418535126954,-0.008169219547775608,-0.004192811357301707,-0.07313415230103054,-0.1523826046726805
2774,宜蘭,2013/3/21,12.5,36.6,2.9,00:38,0.4790286975717436,0.0021056206486667617,-0.0010504913588617604,0.02776609940227054,-0.08427528974102166,-0.19126974974051503
2775,宜蘭,2013/3/20,10.3,36.8,3.2,17:25,0.4790286975717439,0.0,-0.015276541608210514,-0.06497311133550998,0.020816812053925604,-0.16380383370674567
2776,宜蘭,2013/3/20,13.0,36.9,3.0,17:15,0.48008849557522126,0.003165418652144425,-0.01514041514041542,-0.07011267373961699,-0.1245326949563843,-0.06415619114362026
2777,宜蘭,2013/3/20,12.1,35.9,4.6,15:22,0.46666666666666656,-0.008169219547775608,-0.004192811357301707,-0.07313415230103054,-0.1523826046726805,-0.048926767676766625
2778,臺東,2013/3/20,8.6,33.4,3.6,14:05,0.47692307692307684,-0.0010504913588617604,0.02776609940227054,-0.08427528974102166,-0.19126974974051503,-0.01739817657030196
2779,花蓮,2013/3/19,6.8,37.0,3.2,20:51,0.4790286975717439,-0.015276541608210514,-0.06497311133550998,0.020816812053925604,-0.16380383370674567,-0.02837435847144587
2780,花蓮,2013/3/19,7.9,11.7,3.5,10:50,0.47692307692307684,-0.01514041514041542,-0.07011267373961699,-0.1245326949563843,-0.06415619114362026,0.022677132440026115
2781,花蓮,2013/3/19,30.4,4.8,3.6,05:07,0.47483588621444217,-0.004192811357301707,-0.07313415230103054,-0.1523826046726805,-0.048926767676766625,0.037300605060505254
2782,南投,2013/3/17,12.3,34.7,4.4,21:53,0.4779735682819386,0.02776609940227054,-0.08427528974102166,-0.19126974974051503,-0.01739817657030196,0.02697906776979042
2783,宜蘭,2013/3/17,13.5,36.0,3.2,18:06,0.4943052391799544,-0.06497311133550998,0.020816812053925604,-0.16380383370674567,-0.02837435847144587,0.046097143888941594
2784,嘉義,2013/3/17,5.0,49.7,2.7,09:25,0.49206349206349226,-0.07011267373961699,-0.1245326949563843,-0.06415619114362026,0.022677132440026115,0.037105116915316594
2785,花蓮,2013/3/17,6.3,40.1,3.0,07:18,0.4790286975717439,-0.07313415230103054,-0.1523826046726805,-0.048926767676766625,0.037300605060505254,0.03162903041092757
2786,花蓮,2013/3/16,9.8,16.3,2.5,04:06,0.45020746887966806,-0.08427528974102166,-0.19126974974051503,-0.01739817657030196,0.02697906776979042,0.029462756402222734
2787,花蓮,2013/3/16,7.6,39.7,3.2,02:39,0.5592783505154644,0.020816812053925604,-0.16380383370674567,-0.02837435847144587,0.046097143888941594,-0.002166274008704838
2788,宜蘭,2013/3/14,26.6,39.2,4.0,09:53,0.5621761658031093,-0.1245326949563843,-0.06415619114362026,0.022677132440026115,0.037105116915316594,0.041382203745376045
2789,花蓮,2013/3/13,6.2,40.9,3.1,22:01,0.5521628498727744,-0.1523826046726805,-0.048926767676766625,0.037300605060505254,0.03162903041092757,0.02696682917503168
2790,花蓮,2013/3/13,11.0,26.9,3.8,18:40,0.5344827586206897,-0.19126974974051503,-0.01739817657030196,0.02697906776979042,0.029462756402222734,0.05220593678288599
2791,花蓮,2013/3/13,6.9,37.0,2.7,18:06,0.5384615384615388,-0.16380383370674567,-0.02837435847144587,0.046097143888941594,-0.002166274008704838,0.05954123070169026
2792,花蓮,2013/3/13,9.8,27.6,4.4,11:51,0.6867088607594936,-0.06415619114362026,0.022677132440026115,0.037105116915316594,0.041382203745376045,0.045243774289860594
2793,花蓮,2013/3/13,8.0,42.5,3.9,09:00,0.7045454545454549,-0.048926767676766625,0.037300605060505254,0.03162903041092757,0.02696682917503168,0.05977961432506873
2794,花蓮,2013/3/13,7.9,42.3,3.6,08:59,0.7257525083612048,-0.01739817657030196,0.02697906776979042,0.029462756402222734,0.05220593678288599,0.05737526440213936
2795,宜蘭,2013/3/12,51.9,41.0,5.0,17:03,0.7022653721682844,-0.02837435847144587,0.046097143888941594,-0.002166274008704838,0.05954123070169026,0.06644411584591703
2796,花蓮,2013/3/12,6.7,43.0,3.3,15:18,0.7508650519031138,0.022677132440026115,0.037105116915316594,0.041382203745376045,0.045243774289860594,0.053695403192737357
2797,花蓮,2013/3/12,6.2,41.8,3.6,14:14,0.7534722222222215,0.037300605060505254,0.03162903041092757,0.02696682917503168,0.05977961432506873,0.053936494127881374
2798,花蓮,2013/3/12,6.2,43.9,3.0,14:01,0.7431506849315067,0.02697906776979042,0.029462756402222734,0.05220593678288599,0.05737526440213936,0.023556231003039163
2799,臺東,2013/3/12,6.2,29.3,3.1,12:41,0.7306397306397303,0.046097143888941594,-0.002166274008704838,0.05954123070169026,0.06644411584591703,0.06641827503193187
2800,宜蘭,2013/3/12,12.2,36.0,3.1,12:11,0.7281879194630877,0.037105116915316594,0.041382203745376045,0.045243774289860594,0.053695403192737357,0.04493391549229131
2801,花蓮,2013/3/12,6.6,42.9,3.2,11:01,0.7161716171617163,0.03162903041092757,0.02696682917503168,0.05977961432506873,0.053936494127881374,0.03920848633210949
2802,花蓮,2013/3/12,5.9,42.4,3.2,10:30,0.7161716171617163,0.029462756402222734,0.05220593678288599,0.05737526440213936,0.023556231003039163,0.06038961038961105
2803,花蓮,2013/3/12,6.3,43.3,3.3,09:15,0.6845425867507887,-0.002166274008704838,0.05954123070169026,0.06644411584591703,0.06641827503193187,0.008846626204562946
2804,花蓮,2013/3/11,7.3,37.4,2.9,11:59,0.6910828025477711,0.041382203745376045,0.045243774289860594,0.053695403192737357,0.04493391549229131,0.017088767088767276
2805,花蓮,2013/3/11,6.7,40.4,3.4,11:32,0.6845425867507887,0.02696682917503168,0.05977961432506873,0.053936494127881374,0.03920848633210949,0.023498169442582206
2806,花蓮,2013/3/11,7.3,37.0,3.2,04:55,0.6867088607594936,0.05220593678288599,0.05737526440213936,0.023556231003039163,0.06038961038961105,0.017304625199361823
2807,宜蘭,2013/3/11,12.6,34.9,3.0,03:47,0.6867088607594936,0.05954123070169026,0.06644411584591703,0.06641827503193187,0.008846626204562946,0.005370117400170404
2808,花蓮,2013/3/10,5.8,40.2,3.8,16:02,0.6497005988023951,0.045243774289860594,0.053695403192737357,0.04493391549229131,0.017088767088767276,0.009710041166994421
2809,花蓮,2013/3/9,17.5,16.1,3.2,17:15,0.657575757575757,0.05977961432506873,0.053936494127881374,0.03920848633210949,0.023498169442582206,-0.0032220066518848234
2810,花蓮,2013/3/9,20.4,28.0,3.1,07:54,0.6345029239766076,0.05737526440213936,0.023556231003039163,0.06038961038961105,0.017304625199361823,-0.011763256455745996
2811,宜蘭,2013/3/8,13.7,38.0,3.2,21:56,0.6271676300578033,0.06644411584591703,0.06641827503193187,0.008846626204562946,0.005370117400170404,-0.007551953862981131
2812,花蓮,2013/3/8,7.3,41.9,3.0,19:26,0.6044568245125345,0.053695403192737357,0.04493391549229131,0.017088767088767276,0.009710041166994421,-0.0021242957763711323
2813,花蓮,2013/3/8,6.9,39.3,3.4,17:08,0.5977961432506883,0.053936494127881374,0.03920848633210949,0.023498169442582206,-0.0032220066518848234,0.006401431718061901
2814,花蓮,2013/3/8,7.6,40.0,3.5,09:57,0.5771276595744682,0.023556231003039163,0.06038961038961105,0.017304625199361823,-0.011763256455745996,0.012804563223760224
2815,花蓮,2013/3/8,7.7,37.9,2.9,08:19,0.5607235142118863,0.06641827503193187,0.008846626204562946,0.005370117400170404,-0.007551953862981131,0.0021818364628107267
2816,花蓮,2013/3/7,6.6,37.3,3.2,20:44,0.5507614213197971,0.04493391549229131,0.017088767088767276,0.009710041166994421,-0.0021242957763711323,0.0957178246092163
2817,花蓮,2013/3/7,6.3,43.5,3.8,19:02,0.5438596491228069,0.03920848633210949,0.023498169442582206,-0.0032220066518848234,0.006401431718061901,0.09390277182176116
2818,花蓮,2013/3/7,7.2,43.5,3.1,17:57,0.553571428571429,0.06038961038961105,0.017304625199361823,-0.011763256455745996,0.012804563223760224,0.09346506020389711
2819,花蓮,2013/3/7,6.0,41.9,4.6,16:07,0.4943052391799544,0.008846626204562946,0.005370117400170404,-0.007551953862981131,0.0021818364628107267,0.0965697240865026
2820,花蓮,2013/3/7,7.7,43.6,4.0,15:57,0.5058275058275058,0.017088767088767276,0.009710041166994421,-0.0021242957763711323,0.0957178246092163,-0.013461890084630612
2821,花蓮,2013/3/7,6.5,42.9,2.9,15:27,0.5046511627906974,0.023498169442582206,-0.0032220066518848234,0.006401431718061901,0.09390277182176116,0.04071636608043033
2822,花蓮,2013/3/7,7.4,38.5,3.9,15:00,0.493181818181818,0.017304625199361823,-0.011763256455745996,0.012804563223760224,0.09346506020389711,0.03080539790069009
2823,花蓮,2013/3/7,6.8,37.4,3.3,14:56,0.48545861297539145,0.005370117400170404,-0.007551953862981131,0.0021818364628107267,0.0965697240865026,0.03661616161616177
2824,花蓮,2013/3/7,7.2,37.2,2.9,13:27,0.4887387387387385,0.009710041166994421,-0.0021242957763711323,0.0957178246092163,-0.013461890084630612,0.04662433155080248
2825,花蓮,2013/3/7,5.9,41.7,3.1,13:06,0.48115299334811523,-0.0032220066518848234,0.006401431718061901,0.09390277182176116,0.04071636608043033,-0.009491098075537885
2826,花蓮,2013/3/7,7.2,36.9,4.3,12:52,0.4758771929824562,-0.011763256455745996,0.012804563223760224,0.09346506020389711,0.03080539790069009,0.004472924122613908
2827,花蓮,2013/3/7,6.9,37.2,3.6,12:28,0.48008849557522104,-0.007551953862981131,0.0021818364628107267,0.0965697240865026,0.03661616161616177,0.00946072095361189
2828,花蓮,2013/3/7,7.2,37.6,3.4,12:16,0.4790286975717441,-0.0021242957763711323,0.0957178246092163,-0.013461890084630612,0.04662433155080248,0.01054044380816016
2829,花蓮,2013/3/7,6.0,43.0,3.4,12:04,0.48437500000000006,0.006401431718061901,0.09390277182176116,0.04071636608043033,-0.009491098075537885,0.008401084010840165
2830,花蓮,2013/3/7,6.9,42.6,3.7,12:03,0.4876404494382022,0.012804563223760224,0.09346506020389711,0.03080539790069009,0.004472924122613908,0.00219393029468945
2831,花蓮,2013/3/7,6.9,43.0,3.3,11:58,0.4876404494382022,0.0021818364628107267,0.0965697240865026,0.03661616161616177,0.00946072095361189,-0.0016324381253292053
2832,花蓮,2013/3/7,5.8,40.2,2.9,11:54,0.48115299334811523,0.0957178246092163,-0.013461890084630612,0.04662433155080248,0.01054044380816016,-0.0005390099108273372
2833,花蓮,2013/3/7,7.2,36.7,3.4,11:46,0.47797356828193815,0.09390277182176116,0.04071636608043033,-0.009491098075537885,0.008401084010840165,0.007487922705313899
2834,花蓮,2013/3/7,7.9,41.3,3.9,11:39,0.47483588621444195,0.09346506020389711,0.03080539790069009,0.004472924122613908,0.00219393029468945,0.010565240359218075
2835,花蓮,2013/3/7,5.6,38.1,5.9,11:36,0.48545861297539145,0.0965697240865026,0.03661616161616177,0.00946072095361189,-0.0016324381253292053,0.008010335917312483
2836,花蓮,2013/3/7,6.6,38.5,3.1,09:36,0.38543516873889894,-0.013461890084630612,0.04662433155080248,0.01054044380816016,-0.0005390099108273372,0.009958889087492262
2837,宜蘭,2013/3/7,14.2,36.8,3.0,07:35,0.384070796460177,0.04071636608043033,-0.009491098075537885,0.008401084010840165,0.007487922705313899,0.0010432090456320986
2838,宜蘭,2013/3/7,69.8,36.8,4.7,06:37,0.38137082601054484,0.03080539790069009,0.004472924122613908,0.00219393029468945,0.010565240359218075,-0.008937960042060933
2839,宜蘭,2013/3/6,13.4,38.4,4.4,19:49,0.38888888888888884,0.03661616161616177,0.00946072095361189,-0.0016324381253292053,0.008010335917312483,-0.008557942347271807
2840,花蓮,2013/3/6,7.2,42.3,3.5,05:24,0.39889705882352955,0.04662433155080248,0.01054044380816016,-0.0005390099108273372,0.009958889087492262,-0.01656219378283763
2841,宜蘭,2013/3/5,81.7,15.0,4.0,21:08,0.34335443037974667,-0.009491098075537885,0.008401084010840165,0.007487922705313899,0.0010432090456320986,-0.016359414579228848
2842,花蓮,2013/3/4,34.5,21.3,3.6,21:16,0.35056542810985475,0.004472924122613908,0.00219393029468945,0.010565240359218075,-0.008937960042060933,-0.018193822903675605
2843,花蓮,2013/3/4,7.2,42.3,3.0,18:28,0.35227272727272707,0.00946072095361189,-0.0016324381253292053,0.008010335917312483,-0.008557942347271807,-0.016674615792263037
2844,臺東,2013/3/4,23.7,32.9,4.6,16:42,0.35227272727272707,0.01054044380816016,-0.0005390099108273372,0.009958889087492262,-0.01656219378283763,-0.021432569164755222
2845,嘉義,2013/3/4,10.5,15.2,3.0,15:21,0.35284552845528455,0.008401084010840165,0.007487922705313899,0.0010432090456320986,-0.016359414579228848,-0.024463383838383812
2846,花蓮,2013/3/4,6.5,40.1,3.2,08:42,0.34609250398724084,0.00219393029468945,0.010565240359218075,-0.008937960042060933,-0.018193822903675605,-0.018243435204350622
2847,花蓮,2013/3/2,60.1,24.7,4.0,23:01,0.3428120063191152,-0.0016324381253292053,0.008010335917312483,-0.008557942347271807,-0.016674615792263037,-0.020375586854459837
2848,臺東,2013/3/1,15.7,42.2,3.5,19:21,0.3417322834645669,-0.0005390099108273372,0.009958889087492262,-0.01656219378283763,-0.021432569164755222,-0.01581382920578628
2849,花蓮,2013/2/27,7.3,41.2,3.2,17:26,0.3444444444444444,0.007487922705313899,0.0010432090456320986,-0.016359414579228848,-0.024463383838383812,-0.003298915158590987
2850,花蓮,2013/2/27,6.0,39.6,3.6,04:38,0.3438985736925514,0.010565240359218075,-0.008937960042060933,-0.018193822903675605,-0.018243435204350622,0.01153427060355583
2851,宜蘭,2013/2/25,8.1,29.8,3.2,21:08,0.3444444444444444,0.008010335917312483,-0.008557942347271807,-0.016674615792263037,-0.020375586854459837,0.003993473033321759
2852,宜蘭,2013/2/24,96.5,109.6,4.6,08:27,0.34227129337539425,0.009958889087492262,-0.01656219378283763,-0.021432569164755222,-0.01581382920578628,0.002728770292871441
2853,花蓮,2013/2/23,16.6,39.8,3.0,12:00,0.3369565217391305,0.0010432090456320986,-0.016359414579228848,-0.024463383838383812,-0.003298915158590987,-0.012370037021437075
2854,花蓮,2013/2/22,6.3,40.3,3.2,08:30,0.3333333333333333,-0.008937960042060933,-0.018193822903675605,-0.018243435204350622,0.01153427060355583,-0.016896515580312244
2855,花蓮,2013/2/22,6.8,38.6,3.3,05:22,0.3364341085271319,-0.008557942347271807,-0.016674615792263037,-0.020375586854459837,0.003993473033321759,-0.015067161541180651
2856,花蓮,2013/2/22,6.7,38.5,3.2,02:39,0.332312404287902,-0.01656219378283763,-0.021432569164755222,-0.01581382920578628,0.002728770292871441,-0.009723715880575634
2857,花蓮,2013/2/22,6.4,39.5,4.8,02:35,0.3359133126934984,-0.016359414579228848,-0.024463383838383812,-0.003298915158590987,-0.012370037021437075,-0.0035803381687150027
2858,花蓮,2013/2/22,6.6,39.5,3.4,02:35,0.34227129337539425,-0.018193822903675605,-0.018243435204350622,0.01153427060355583,-0.016896515580312244,-0.016298207229859973
2859,花蓮,2013/2/22,5.3,39.4,4.4,02:33,0.3449920508744037,-0.016674615792263037,-0.020375586854459837,0.003993473033321759,-0.015067161541180651,-0.0014295125164691669
2860,臺東,2013/2/21,18.9,57.7,3.5,00:02,0.3488745980707396,-0.021432569164755222,-0.01581382920578628,0.002728770292871441,-0.009723715880575634,-1.6653345369377348e-16
2861,臺東,2013/2/20,20.0,57.9,4.5,23:20,0.35227272727272724,-0.024463383838383812,-0.003298915158590987,-0.012370037021437075,-0.0035803381687150027,0.0007212848842624298
2862,花蓮,2013/2/19,8.6,44.9,3.4,15:45,0.36046511627906985,-0.018243435204350622,0.01153427060355583,-0.016896515580312244,-0.016298207229859973,0.013559734527826495
2863,屏東,2013/2/19,15.6,27.9,4.7,14:52,0.36166666666666675,-0.020375586854459837,0.003993473033321759,-0.015067161541180651,-0.0014295125164691669,0.013843700159489769
2864,嘉義,2013/2/19,15.1,17.4,4.6,10:12,0.37030716723549484,-0.01581382920578628,0.002728770292871441,-0.009723715880575634,-1.6653345369377348e-16,0.016379830917874427
2865,雲林,2013/2/19,3.2,43.4,3.6,05:25,0.37673611111111105,-0.003298915158590987,-0.012370037021437075,-0.0035803381687150027,0.0007212848842624298,0.01983159062403478
2866,高雄,2013/2/19,46.2,44.5,3.7,00:58,0.3787085514834205,0.01153427060355583,-0.016896515580312244,-0.016298207229859973,0.013559734527826495,0.01459657619480037
2867,宜蘭,2013/2/19,11.9,38.9,3.1,00:27,0.3820422535211266,0.003993473033321759,-0.015067161541180651,-0.0014295125164691669,0.013843700159489769,0.0046185654778192475
