,0,1,2,3,4,5,6
2125,臺東,2014/3/27,16.9,65.4,3.7,00:12,0.31358381502890176
2126,臺東,2014/3/26,17.2,66.2,3.9,20:23,0.3144927536231884
2127,臺東,2014/3/26,17.4,66.0,3.7,17:43,0.3181818181818181
2128,宜蘭,2014/3/25,9.8,42.8,3.2,11:20,0.3167883211678832
2129,南投,2014/3/25,25.7,30.5,3.1,09:25,0.31958762886597936
2130,宜蘭,2014/3/24,13.7,30.2,3.0,15:12,0.3163265306122449
2131,花蓮,2014/3/23,7.2,3.1,2.1,11:24,0.3104434907010013
2132,屏東,2014/3/22,31.8,11.6,3.5,08:11,0.3833922261484097
2133,臺中,2014/3/22,7.7,24.3,2.9,07:41,0.3840707964601767
2134,宜蘭,2014/3/21,96.4,9.7,4.1,14:25,0.3793706293706295
2135,臺東,2014/3/21,5.8,53.5,3.9,00:47,0.388888888888889
2136,花蓮,2014/3/19,23.0,71.3,5.8,20:19,0.39099099099099116
2137,宜蘭,2014/3/19,18.8,39.7,3.2,04:52,0.4025974025974025
2138,彰化,2014/3/18,9.7,10.9,2.4,07:18,0.4011090573012939
2139,花蓮,2014/3/17,29.5,81.2,5.4,21:12,0.43227091633466114
2140,花蓮,2014/3/16,9.1,53.1,2.9,22:09,0.4578059071729958
2141,臺東,2014/3/16,19.7,62.6,5.1,04:04,0.46170212765957447
2142,花蓮,2014/3/15,21.4,35.0,3.0,21:35,0.47692307692307734
2143,宜蘭,2014/3/14,12.3,42.6,3.6,06:21,0.4727668845315903
2144,彰化,2014/3/14,10.0,11.1,3.6,02:32,0.4626865671641792
2145,臺南,2014/3/10,13.2,25.2,2.8,10:56,0.4717391304347829
2146,臺北,2014/3/10,4.9,10.7,2.7,03:47,0.3909909909909909
2147,臺東,2014/3/9,6.3,34.2,3.4,07:07,0.3881932021466904
2148,臺東,2014/3/8,6.5,33.9,3.5,20:06,0.39526411657559185
2149,花蓮,2014/3/7,8.6,26.4,3.3,06:58,0.40409683426443177
2150,花蓮,2014/3/7,41.0,12.4,3.5,04:44,0.4117647058823525
2151,嘉義,2014/3/5,7.6,40.0,4.1,00:02,0.4165067178502878
2152,花蓮,2014/3/4,13.3,36.5,2.9,10:30,0.4271653543307083
2153,宜蘭,2014/3/4,9.1,39.2,3.0,00:12,0.4197292069632492
2154,花蓮,2014/3/2,50.0,105.4,4.6,19:33,0.42135922330097075
2155,苗栗,2014/3/1,7.0,28.7,3.2,17:58,0.434
2156,雲林,2014/2/27,9.3,20.5,3.3,22:08,0.43927125506072895
2157,雲林,2014/2/27,15.7,10.1,3.0,17:21,0.444672131147541
2158,花蓮,2014/2/27,14.4,37.1,3.3,05:18,0.4455852156057496
2159,宜蘭,2014/2/27,8.5,35.2,3.2,02:43,0.45208333333333334
2160,花蓮,2014/2/27,38.0,23.3,3.5,00:42,0.44834710743801676
2161,宜蘭,2014/2/26,8.7,35.4,2.5,09:02,0.45397489539748936
2162,宜蘭,2014/2/26,8.3,35.3,2.9,03:44,0.43927125506072856
2163,花蓮,2014/2/24,17.8,40.2,3.1,23:55,0.43838383838383826
2164,臺東,2014/2/24,31.8,19.0,3.7,04:24,0.4419551934826883
2165,宜蘭,2014/2/23,25.7,37.1,3.4,13:59,0.444672131147541
2166,宜蘭,2014/2/23,26.6,37.4,3.6,13:43,0.43574297188755
2167,花蓮,2014/2/23,10.6,5.9,2.6,05:09,0.4455852156057492
2168,宜蘭,2014/2/22,70.7,167.2,5.1,18:31,0.4374999999999998
2169,花蓮,2014/2/22,20.5,33.3,3.0,07:34,0.4597457627118644
2170,宜蘭,2014/2/22,62.5,17.9,4.3,04:27,0.46170212765957425
2171,宜蘭,2014/2/22,60.9,16.8,5.6,04:25,0.4748358862144417
2172,花蓮,2014/2/22,16.4,15.3,3.2,02:56,0.49543378995433773
2173,花蓮,2014/2/20,12.5,20.7,2.7,18:02,0.4887387387387385
2174,宜蘭,2014/2/20,20.5,31.4,3.1,15:03,0.4790286975717441
2175,屏東,2014/2/19,32.5,26.2,3.5,23:47,0.48222222222222205
2176,宜蘭,2014/2/19,14.0,34.1,3.1,05:28,0.48329621380846316
2177,宜蘭,2014/2/19,13.6,35.4,4.0,00:19,0.4666666666666668
2178,宜蘭,2014/2/18,9.1,37.4,2.6,21:31,0.46666666666666656
2179,雲林,2014/2/17,11.1,8.7,3.8,06:28,0.45877378435517985
2180,屏東,2014/2/16,16.5,45.2,4.3,00:14,0.46170212765957425
2181,臺東,2014/2/15,8.2,32.9,3.8,07:31,0.45302713987473914
2182,花蓮,2014/2/15,18.7,17.0,3.4,03:51,0.4492753623188407
2183,臺東,2014/2/14,8.2,18.2,3.6,22:23,0.4410569105691057
2184,花蓮,2014/2/12,13.8,38.1,2.7,11:46,0.4446721311475408
2185,花蓮,2014/2/12,17.1,40.4,3.6,08:34,0.4410569105691057
2186,臺北,2014/2/12,6.4,10.5,4.2,00:31,0.4375
2187,宜蘭,2014/2/10,12.2,36.1,3.4,20:50,0.4446721311475408
2188,宜蘭,2014/2/10,21.1,31.3,3.5,20:08,0.44742268041237104
2189,嘉義,2014/2/10,6.8,7.9,2.6,16:05,0.3800350262697023
2190,花蓮,2014/2/8,7.8,30.3,2.5,17:44,0.3634840871021777
2191,臺東,2014/2/8,36.8,69.4,3.6,06:11,0.3634840871021777
2192,新竹,2014/2/8,8.4,17.1,3.4,01:39,0.3659359190556494
2193,花蓮,2014/2/8,27.6,91.9,4.6,00:24,0.3647058823529413
2194,新竹,2014/2/7,10.6,17.2,2.7,23:01,0.37094017094017095
2195,新竹,2014/2/7,11.3,17.3,2.3,19:14,0.3598673300165839
2196,臺東,2014/2/7,17.3,57.4,3.1,10:30,0.35808580858085814
2197,新竹,2014/2/7,6.6,17.2,2.4,07:26,0.34664536741214064
2198,新竹,2014/2/7,6.7,21.0,2.3,07:04,0.3323124042879022
2199,新竹,2014/2/7,9.0,17.4,2.3,07:04,0.31911764705882356
2200,花蓮,2014/2/7,5.8,33.4,2.9,03:42,0.3104434907010016
2201,新竹,2014/2/7,9.6,17.2,2.8,02:00,0.303921568627451
2202,宜蘭,2014/2/7,72.5,6.4,3.8,01:48,0.30307262569832405
2203,新竹,2014/2/7,11.3,16.9,2.8,01:05,0.303921568627451
2204,花蓮,2014/2/6,17.1,25.8,3.1,09:40,0.3030726256983242
2205,新竹,2014/2/5,10.9,16.4,2.6,19:17,0.30055401662049874
2206,新竹,2014/2/5,10.9,17.1,2.7,19:14,0.2988980716253444
2207,花蓮,2014/2/4,10.5,24.7,2.9,09:33,0.2859025032938076
2208,臺中,2014/2/2,9.4,43.1,2.6,11:30,0.28703703703703703
2209,花蓮,2014/2/2,21.0,34.8,3.6,09:45,0.2862796833773087
2210,宜蘭,2014/2/1,12.6,36.3,2.9,09:44,0.2859025032938076
2211,宜蘭,2014/2/1,12.7,36.8,4.1,09:41,0.27538071065989844
2212,花蓮,2014/1/30,18.1,12.8,3.0,22:39,0.2792792792792793
2213,苗栗,2014/1/29,6.4,18.4,2.7,22:11,0.27678571428571436
2214,臺東,2014/1/29,18.3,58.1,3.4,10:26,0.27538071065989855
2215,臺東,2014/1/29,17.3,58.4,4.4,10:14,0.2782051282051282
2216,花蓮,2014/1/28,15.1,13.8,2.5,22:16,0.2851511169513798
2217,花蓮,2014/1/28,59.8,13.2,3.5,18:08,0.28366013071895413
2218,花蓮,2014/1/28,9.8,25.5,2.7,05:01,0.28403141361256545
2219,臺東,2014/1/28,7.1,17.5,2.8,01:33,0.2844036697247706
2220,花蓮,2014/1/27,6.8,38.6,3.0,10:49,0.2844036697247706
2221,臺東,2014/1/26,11.9,18.3,3.7,15:50,0.282184655396619
2222,花蓮,2014/1/26,28.5,17.9,3.8,14:55,0.2847769028871392
2223,宜蘭,2014/1/26,13.4,32.7,3.6,09:17,0.28933333333333333
2224,花蓮,2014/1/25,20.9,33.5,2.8,16:20,0.28856382978723394
2225,臺東,2014/1/25,2.9,51.2,3.4,14:35,0.2862796833773085
2226,花蓮,2014/1/25,11.8,25.9,4.7,11:16,0.2829204693611473
2227,花蓮,2014/1/24,11.4,24.8,4.0,09:43,0.28218465539661886
2228,臺東,2014/1/24,11.6,18.4,3.4,09:03,0.2855263157894737
2229,臺東,2014/1/24,11.1,18.6,3.5,08:52,0.28403141361256545
2230,宜蘭,2014/1/24,85.3,104.4,5.2,06:51,0.28515111695137974
2231,花蓮,2014/1/23,17.3,42.7,4.2,20:41,0.29324324324324325
2232,花蓮,2014/1/23,21.8,34.8,4.3,00:28,0.29604365620736706
2233,花蓮,2014/1/22,5.2,13.5,3.2,06:52,0.2956403269754768
2234,宜蘭,2014/1/21,17.7,33.1,3.1,18:46,0.29523809523809513
2235,宜蘭,2014/1/21,9.4,30.5,4.0,13:53,0.294836956521739
2236,花蓮,2014/1/20,8.9,27.6,3.4,14:18,0.2993103448275863
2237,南投,2014/1/20,23.8,8.7,3.1,10:06,0.29604365620736706
2238,嘉義,2014/1/20,10.1,7.7,2.1,09:05,0.29443690637720493
2239,宜蘭,2014/1/17,131.0,155.9,5.2,04:40,0.3909909909909907
2240,花蓮,2014/1/17,9.0,36.7,2.5,03:57,0.4078947368421051
2241,花蓮,2014/1/15,20.7,23.1,3.2,23:51,0.3981651376146789
2242,臺東,2014/1/15,8.9,17.6,3.6,21:26,0.39169675090252704
2243,花蓮,2014/1/15,18.7,45.7,3.6,18:31,0.39670932358318106
2244,臺東,2014/1/15,8.3,17.0,4.5,07:06,0.4025974025974025
2245,花蓮,2014/1/15,11.9,8.9,2.6,06:34,0.41412213740458015
2246,臺東,2014/1/15,8.4,15.8,5.1,03:50,0.4071294559099436
2247,臺東,2014/1/15,8.3,16.9,5.1,02:38,0.4205426356589147
2248,南投,2014/1/15,15.0,30.3,5.0,00:44,0.42217898832684825
2249,澎湖,2014/1/14,30.9,34.8,4.2,10:21,0.44376278118609397
2250,宜蘭,2014/1/14,16.2,48.2,4.4,02:12,0.45397489539748975
2251,雲林,2014/1/12,10.5,10.0,3.0,07:20,0.46170212765957447
2252,宜蘭,2014/1/11,19.1,37.7,3.6,04:47,0.46466809421841576
2253,桃園,2014/1/11,8.4,19.0,3.0,01:13,0.4656652360515022
2254,宜蘭,2014/1/10,86.9,2.8,3.7,03:47,0.4578059071729958
2255,花蓮,2014/1/9,14.5,15.5,3.0,09:55,0.46170212765957425
2256,宜蘭,2014/1/9,72.6,169.3,6.0,02:15,0.46170212765957447
2257,嘉義,2014/1/9,6.4,10.9,2.6,01:16,0.49543378995433773
2258,臺南,2014/1/8,13.5,19.0,2.8,14:28,0.48984198645598187
2259,花蓮,2014/1/8,39.7,54.6,3.7,03:44,0.48115299334811545
2260,基隆,2014/1/7,226.6,124.1,5.8,02:49,0.4865470852017938
2261,花蓮,2014/1/7,16.9,17.1,3.0,01:52,0.515439429928741
2262,臺東,2014/1/6,13.7,48.1,3.7,21:11,0.5130023640661938
2263,嘉義,2014/1/5,11.0,34.7,3.1,13:11,0.5105882352941176
2264,臺北,2014/1/3,9.8,2.6,2.6,00:34,0.5011547344110854
2265,臺北,2014/1/2,9.8,2.6,2.5,19:46,0.49999999999999983
2266,臺北,2014/1/2,9.4,2.2,2.9,19:44,0.4887387387387388
2267,嘉義,2014/1/2,13.2,5.1,3.4,04:29,0.47692307692307684
2268,宜蘭,2013/12/31,15.0,37.7,2.6,05:30,0.4790286975717439
2269,花蓮,2013/12/30,17.3,24.0,2.8,17:49,0.4696969696969697
2270,花蓮,2013/12/29,8.2,27.4,3.6,16:32,0.45302713987473897
2271,花蓮,2013/12/29,8.4,13.8,3.0,10:02,0.4587737843551796
2272,花蓮,2013/12/27,8.9,13.5,2.6,10:24,0.45974576271186424
2273,宜蘭,2013/12/26,72.4,13.1,3.8,22:52,0.4597457627118644
2274,花蓮,2013/12/26,16.7,41.1,3.4,06:31,0.45877378435517985
2275,花蓮,2013/12/25,19.0,40.0,4.3,15:38,0.45492662473794543
2276,臺東,2013/12/25,64.4,13.9,4.9,04:29,0.4646680942184153
2277,花蓮,2013/12/25,13.7,15.0,3.1,03:14,0.46170212765957447
2278,宜蘭,2013/12/25,24.9,40.3,3.8,00:50,0.4656652360515024
2279,花蓮,2013/12/24,5.8,34.8,3.2,09:59,0.46367521367521414
2280,宜蘭,2013/12/23,21.1,33.5,3.1,23:28,0.4696969696969697
2281,臺東,2013/12/22,19.0,53.5,3.5,16:01,0.47173913043478266
2282,宜蘭,2013/12/22,41.8,14.7,4.4,12:18,0.47071583514099796
2283,花蓮,2013/12/22,8.9,16.0,3.3,01:02,0.47379912663755486
2284,臺東,2013/12/20,12.5,35.0,3.2,15:39,0.4676724137931035
2285,雲林,2013/12/19,10.9,11.1,2.9,09:59,0.4696969696969695
2286,花蓮,2013/12/18,10.9,27.6,4.2,13:29,0.45588235294117646
2287,花蓮,2013/12/17,9.4,27.8,3.5,20:39,0.4646680942184153
2288,宜蘭,2013/12/16,107.4,18.5,3.9,17:47,0.46170212765957425
2289,宜蘭,2013/12/16,11.9,35.7,2.9,13:32,0.4707158351409975
2290,嘉義,2013/12/15,8.2,45.5,3.8,10:07,0.47483588621444217
2291,臺東,2013/12/14,9.4,23.7,4.1,19:31,0.48545861297539167
2292,花蓮,2013/12/13,16.2,26.6,2.9,22:26,0.48545861297539145
2293,花蓮,2013/12/11,16.5,15.3,2.8,00:05,0.48329621380846344
2294,花蓮,2013/12/8,7.0,31.4,3.0,07:17,0.4779735682819384
2295,花蓮,2013/12/7,37.4,41.5,3.5,15:22,0.45302713987473897
2296,嘉義,2013/12/7,13.0,5.7,3.4,14:53,0.45492662473794543
2297,花蓮,2013/12/7,31.2,90.5,4.9,03:23,0.4558823529411763
2298,宜蘭,2013/12/7,4.4,51.7,2.5,01:00,0.47483588621444195
2299,花蓮,2013/12/6,9.8,28.4,3.1,15:26,0.46466809421841554
2300,花蓮,2013/12/4,20.3,25.0,3.6,18:19,0.4587737843551796
2301,花蓮,2013/12/3,8.0,9.9,2.7,19:58,0.4607218683651806
2302,雲林,2013/12/3,15.6,22.3,3.5,18:54,0.4568421052631578
2303,花蓮,2013/12/3,39.1,14.1,3.8,17:15,0.466666666666667
2304,嘉義,2013/12/1,12.4,20.4,3.3,08:18,0.47483588621444217
2305,臺中,2013/11/29,25.1,12.2,3.0,09:59,0.48008849557522126
2306,花蓮,2013/11/27,18.3,39.0,2.8,16:40,0.48222222222222205
2307,臺東,2013/11/26,14.0,62.5,3.1,15:51,0.47379912663755486
2308,花蓮,2013/11/26,19.8,45.6,3.6,14:33,0.45974576271186424
2309,臺中,2013/11/26,28.9,24.7,3.2,05:55,0.4656652360515022
2310,花蓮,2013/11/24,17.6,37.3,3.3,21:01,0.45208333333333334
2311,花蓮,2013/11/24,16.4,36.4,3.2,19:00,0.4511434511434513
2312,花蓮,2013/11/24,17.6,35.8,3.9,18:59,0.45020746887966784
2313,花蓮,2013/11/24,16.9,35.5,3.9,18:57,0.4587737843551796
2314,花蓮,2013/11/24,17.0,40.2,2.7,09:48,0.4696969696969695
2315,花蓮,2013/11/23,24.0,35.2,3.5,17:14,0.46170212765957447
2316,花蓮,2013/11/23,24.7,35.5,4.0,17:01,0.46868250539956796
2317,花蓮,2013/11/23,18.4,40.1,3.2,09:43,0.4822222222222223
2318,嘉義,2013/11/23,10.6,6.2,3.5,04:18,0.48437499999999983
2319,宜蘭,2013/11/21,89.5,23.0,4.5,15:36,0.48545861297539145
2320,嘉義,2013/11/21,12.2,24.2,3.0,03:10,0.5046511627906972
2321,宜蘭,2013/11/19,8.8,39.8,2.9,11:09,0.4977064220183487
2322,花蓮,2013/11/18,9.1,32.9,2.6,11:00,0.49999999999999983
2323,宜蘭,2013/11/18,10.8,31.2,3.9,02:58,0.4909502262443437
2324,臺東,2013/11/17,19.2,37.6,3.8,05:40,0.49543378995433773
2325,花蓮,2013/11/16,22.2,35.7,3.3,21:36,0.4931818181818182
2326,花蓮,2013/11/16,26.1,84.2,5.2,03:39,0.4758771929824562
2327,雲林,2013/11/15,8.9,13.4,2.7,23:43,0.5034802784222737
2328,南投,2013/11/15,13.3,30.2,4.0,11:26,0.5023148148148149
2329,宜蘭,2013/11/13,12.1,38.0,2.6,21:47,0.49543378995433773
2330,花蓮,2013/11/13,23.7,33.0,2.9,17:40,0.48545861297539167
2331,嘉義,2013/11/13,11.0,17.3,3.6,14:16,0.4865470852017935
2332,宜蘭,2013/11/12,74.7,23.1,4.1,21:55,0.48984198645598187
2333,花蓮,2013/11/12,16.0,25.8,3.9,20:32,0.49999999999999983
2334,花蓮,2013/11/12,14.8,23.1,3.0,20:11,0.5023148148148154
2335,花蓮,2013/11/12,16.3,24.9,4.3,20:08,0.488738738738739
2336,花蓮,2013/11/12,16.6,24.2,3.3,19:40,0.5023148148148154
2337,花蓮,2013/11/12,9.9,11.1,3.8,07:19,0.4988505747126436
2338,嘉義,2013/11/12,11.7,26.5,3.0,06:19,0.511792452830189
2339,花蓮,2013/11/11,15.1,18.2,2.5,22:55,0.5105882352941179
2340,花蓮,2013/11/11,10.7,15.4,2.8,20:55,0.4931818181818182
2341,花蓮,2013/11/11,10.4,16.3,4.1,20:50,0.4876404494382022
2342,花蓮,2013/11/11,17.3,43.1,3.1,19:28,0.4887387387387388
2343,花蓮,2013/11/11,9.6,17.6,3.3,16:24,0.4931818181818182
2344,宜蘭,2013/11/11,120.7,139.8,5.5,12:55,0.4943052391799546
2345,花蓮,2013/11/11,11.3,16.5,3.3,01:59,0.5254237288135593
2346,花蓮,2013/11/11,10.4,16.6,3.3,01:58,0.5070093457943924
2347,宜蘭,2013/11/10,6.0,12.5,3.0,19:23,0.4977064220183484
2348,花蓮,2013/11/10,10.1,18.3,3.5,12:16,0.48545861297539167
2349,花蓮,2013/11/10,10.6,17.6,3.7,12:15,0.47483588621444195
2350,花蓮,2013/11/10,13.9,29.3,3.4,08:40,0.4822222222222223
2351,花蓮,2013/11/10,10.8,7.6,3.1,08:07,0.4909502262443437
2352,花蓮,2013/11/9,9.3,7.1,2.5,13:33,0.4909502262443439
2353,花蓮,2013/11/9,9.0,7.1,3.0,13:31,0.527980535279805
2354,花蓮,2013/11/9,9.1,7.5,2.8,13:11,0.5154394299287414
2355,花蓮,2013/11/8,10.6,38.3,2.8,08:49,0.4887387387387388
2356,宜蘭,2013/11/8,8.7,25.7,3.6,03:27,0.4887387387387388
2357,花蓮,2013/11/7,9.6,7.4,4.5,15:31,0.4931818181818182
2358,花蓮,2013/11/7,10.2,11.1,3.0,15:30,0.5000000000000003
2359,花蓮,2013/11/7,9.7,7.9,4.6,15:25,0.4977064220183487
2360,臺南,2013/11/6,14.6,34.4,3.4,15:11,0.519138755980861
2361,嘉義,2013/11/6,8.8,45.6,3.3,14:17,0.5046511627906978
2362,花蓮,2013/11/6,10.0,8.8,3.0,06:09,0.4898419864559821
2363,花蓮,2013/11/6,24.8,12.1,2.8,00:46,0.4790286975717441
2364,花蓮,2013/11/6,18.0,46.1,3.5,00:28,0.48008849557522154
2365,花蓮,2013/11/5,19.7,34.4,2.8,21:44,0.488738738738739
2366,花蓮,2013/11/5,13.6,34.3,2.7,18:55,0.48329621380846316
2367,花蓮,2013/11/5,17.8,40.8,3.0,17:49,0.4790286975717441
2368,花蓮,2013/11/4,17.6,17.5,3.4,23:42,0.36409395973154357
2369,花蓮,2013/11/4,10.8,35.5,2.8,23:31,0.36348408710217756
2370,花蓮,2013/11/4,24.3,16.2,3.6,18:32,0.3428120063191152
2371,花蓮,2013/11/4,14.0,32.4,2.7,12:32,0.34609250398724073
2372,花蓮,2013/11/4,12.2,33.2,3.4,10:48,0.3433544303797469
2373,花蓮,2013/11/4,10.2,48.2,3.5,09:01,0.3333333333333333
2374,花蓮,2013/11/4,24.4,16.7,4.0,07:13,0.32582582582582564
2375,花蓮,2013/11/4,26.0,16.4,4.9,06:56,0.3292867981790589
2376,花蓮,2013/11/4,15.0,31.6,2.7,01:50,0.34065934065934067
2377,宜蘭,2013/11/3,22.2,34.5,2.8,14:12,0.3302891933028919
2378,花蓮,2013/11/3,10.2,38.0,4.6,11:43,0.3238805970149255
2379,花蓮,2013/11/3,10.6,54.1,3.5,01:28,0.3307926829268292
2380,花蓮,2013/11/2,13.5,34.0,2.8,22:59,0.32829046898638437
2381,花蓮,2013/11/2,14.1,33.2,3.3,22:57,0.3253373313343327
2382,花蓮,2013/11/2,13.4,33.1,3.2,22:29,0.3273001508295625
2383,花蓮,2013/11/2,12.3,34.6,3.7,22:23,0.3273001508295627
2384,花蓮,2013/11/2,18.7,28.6,4.2,14:53,0.32485029940119775
2385,花蓮,2013/11/2,11.3,39.7,3.1,06:16,0.325825825825826
2386,花蓮,2013/11/2,16.5,34.3,3.6,00:31,0.3277945619335348
2387,花蓮,2013/11/1,10.0,38.3,2.7,23:49,0.32436472346786255
2388,花蓮,2013/11/1,11.2,38.4,3.1,22:48,0.3219584569732938
2389,花蓮,2013/11/1,10.4,37.7,4.0,22:29,0.32339791356184794
2390,花蓮,2013/11/1,15.2,35.4,3.3,21:30,0.3205317577548005
2391,花蓮,2013/11/1,15.7,35.6,4.0,19:52,0.32243684992570587
2392,花蓮,2013/11/1,17.8,39.7,2.7,16:08,0.3229166666666667
2393,花蓮,2013/11/1,14.4,36.9,3.2,10:20,0.31911764705882345
2394,花蓮,2013/11/1,15.1,35.3,2.9,07:58,0.3200589970501474
2395,花蓮,2013/11/1,14.1,37.9,4.8,07:52,0.30955777460770334
2396,花蓮,2013/11/1,9.3,49.8,4.1,04:44,0.3186490455212922
2397,花蓮,2013/11/1,10.1,48.9,4.1,04:30,0.32631578947368417
2398,花蓮,2013/11/1,17.1,41.1,4.5,03:27,0.3307926829268294
2399,花蓮,2013/11/1,14.8,36.6,3.0,01:17,0.33539412673879454
2400,花蓮,2013/11/1,11.2,38.5,2.6,01:09,0.3348765432098766
2401,花蓮,2013/11/1,9.0,39.2,3.1,00:28,0.32339791356184794
2402,花蓮,2013/11/1,8.9,51.9,4.4,00:05,0.3229166666666667
2403,花蓮,2013/11/1,13.1,37.8,4.0,00:05,0.3277945619335348
2404,花蓮,2013/10/31,10.1,44.5,5.1,23:47,0.32928679817905904
2405,花蓮,2013/10/31,9.3,38.6,2.8,23:08,0.3438985736925515
2406,花蓮,2013/10/31,13.8,36.6,3.2,22:28,0.34065934065934056
2407,花蓮,2013/10/31,9.8,44.4,3.9,22:27,0.34119496855345904
2408,花蓮,2013/10/31,14.4,37.1,3.2,22:25,0.3444444444444444
2409,花蓮,2013/10/31,15.1,36.6,2.8,22:11,0.34609250398724073
2410,花蓮,2013/10/31,10.0,50.3,4.6,21:57,0.3449920508744037
2411,花蓮,2013/10/31,9.1,50.3,4.6,21:45,0.3444444444444445
2412,花蓮,2013/10/31,10.4,50.6,4.0,21:29,0.35342019543973946
2413,花蓮,2013/10/31,12.5,37.8,2.7,21:17,0.35227272727272746
2414,花蓮,2013/10/31,13.6,36.6,2.7,21:04,0.26856435643564364
2415,花蓮,2013/10/31,9.1,50.2,3.3,20:52,0.26724137931034486
2416,花蓮,2013/10/31,9.5,50.0,3.1,20:41,0.2662576687116565
2417,花蓮,2013/10/31,12.5,39.5,2.3,20:21,0.264311814859927
2418,花蓮,2013/10/31,10.4,45.9,3.5,20:11,0.26144578313253014
2419,花蓮,2013/10/31,15.0,54.6,6.4,20:02,0.2627118644067796
2420,宜蘭,2013/10/30,14.0,36.0,3.0,18:11,0.27364438839848676
2421,宜蘭,2013/10/30,16.1,38.2,3.2,10:15,0.2732997481108313
2422,基隆,2013/10/30,237.5,70.7,5.3,06:17,0.27125
2423,連江,2013/10/30,18.1,130.3,5.0,01:50,0.2774936061381074
2424,嘉義,2013/10/29,11.7,9.9,3.3,17:04,0.28403141361256545
2425,臺東,2013/10/29,3.4,48.9,2.7,12:07,0.2859025032938076
2426,澎湖,2013/10/28,35.6,82.2,4.7,08:24,0.2810880829015543
2427,花蓮,2013/10/27,48.8,20.9,4.1,16:27,0.2818181818181818
2428,花蓮,2013/10/26,12.4,38.9,3.2,12:18,0.28366013071895413
2429,臺東,2013/10/26,15.2,87.3,4.0,09:29,0.284776902887139
2430,苗栗,2013/10/26,4.1,22.3,3.4,02:01,0.29088471849865943
2431,花蓮,2013/10/25,15.0,16.7,2.9,19:49,0.2881806108897742
2432,嘉義,2013/10/25,12.6,22.9,3.2,12:43,0.2844036697247706
2433,宜蘭,2013/10/22,20.6,34.4,4.2,20:08,0.2825520833333334
2434,花蓮,2013/10/22,27.7,20.9,4.0,09:59,0.2859025032938077
2435,花蓮,2013/10/22,8.1,2.4,2.7,03:38,0.2916666666666667
2436,臺東,2013/10/20,30.8,80.2,4.3,01:59,0.29010695187165786
2437,花蓮,2013/10/19,12.0,43.3,3.2,17:05,0.2968536251709988
2438,花蓮,2013/10/19,11.8,43.2,2.8,17:00,0.2936400541271989
2439,臺東,2013/10/19,58.6,86.6,4.6,16:13,0.28779840848806365
2440,宜蘭,2013/10/15,7.6,22.9,2.9,21:22,0.298076923076923
2441,花蓮,2013/10/15,12.9,39.4,3.9,15:25,0.29644808743169393
2442,宜蘭,2013/10/15,21.1,37.7,3.5,13:42,0.3026499302649929
2443,臺東,2013/10/14,7.2,33.8,3.0,20:54,0.3095577746077032
2444,花蓮,2013/10/14,59.0,166.4,5.2,01:20,0.2936400541271989
2445,花蓮,2013/10/13,12.1,33.3,2.8,21:08,0.29848693259972475
2446,嘉義,2013/10/12,9.2,12.6,2.5,21:31,0.29245283018867924
2447,嘉義,2013/10/12,7.4,12.6,3.2,17:12,0.29088471849865943
2448,臺南,2013/10/12,8.1,41.5,3.6,11:34,0.29324324324324325
2449,屏東,2013/10/11,27.7,4.4,3.1,23:17,0.29483695652173914
2450,基隆,2013/10/11,143.8,11.8,4.9,12:45,0.29403794037940373
2451,花蓮,2013/10/10,6.1,31.3,3.2,19:23,0.2924528301886792
2452,臺中,2013/10/10,24.0,26.4,3.4,12:14,0.288948069241012
2453,花蓮,2013/10/9,43.7,16.5,3.7,05:07,0.2932432432432431
2454,花蓮,2013/10/8,16.8,15.9,2.3,23:30,0.29088471849865943
2455,花蓮,2013/10/8,9.5,19.3,3.4,06:49,0.2851511169513796
2456,澎湖,2013/10/5,27.5,43.7,3.1,21:05,0.28328981723237595
2457,花蓮,2013/10/3,10.7,16.9,3.3,22:44,0.28403141361256545
2458,花蓮,2013/10/3,6.1,31.8,2.9,19:18,0.28403141361256545
2459,臺東,2013/10/3,15.7,36.5,3.0,14:28,0.27999999999999997
2460,南投,2013/9/30,11.1,28.0,4.7,20:05,0.28036175710594313
2461,臺南,2013/9/30,16.4,20.7,3.0,16:23,0.2847769028871391
2462,高雄,2013/9/30,45.7,61.4,4.2,03:50,0.2840314136125655
2463,花蓮,2013/9/29,7.5,3.6,1.9,13:49,0.28665785997357995
2464,臺東,2013/9/28,10.9,27.6,3.1,14:14,0.2836601307189542
2465,花蓮,2013/9/26,41.5,54.7,3.6,04:50,0.2851511169513799
2466,嘉義,2013/9/25,7.1,48.8,3.7,23:54,0.2821846553966189
2467,花蓮,2013/9/25,7.9,17.7,3.2,08:21,0.284776902887139
2468,花蓮,2013/9/25,9.5,17.4,3.1,07:13,0.2851511169513798
2469,花蓮,2013/9/24,24.8,37.3,3.1,23:04,0.2792792792792793
2470,花蓮,2013/9/22,14.9,39.5,3.1,00:26,0.2807244501940493
2471,臺東,2013/9/21,6.4,37.4,3.8,22:34,0.27398989898989895
2472,花蓮,2013/9/21,9.4,70.1,3.5,07:03,0.27364438839848676
2473,花蓮,2013/9/20,15.1,17.0,3.2,21:12,0.26923076923076916
2474,宜蘭,2013/9/20,22.6,30.9,2.8,11:30,0.26956521739130435
2475,臺東,2013/9/19,16.1,13.8,4.0,20:18,0.26691266912669126
