,city,date,depth,distance,magnitude,time
2737,臺南,2013/4/9,16.5,24.1,2.8,09:41
2738,宜蘭,2013/4/9,99.2,11.7,4.1,07:13
2739,宜蘭,2013/4/8,8.7,42.9,2.4,10:30
2740,花蓮,2013/4/8,8.0,43.2,3.2,10:23
2741,花蓮,2013/4/8,14.0,15.4,2.5,08:53
2742,花蓮,2013/4/8,9.5,43.2,3.1,07:36
2743,南投,2013/4/7,18.7,38.1,3.5,21:01
2744,宜蘭,2013/4/7,13.2,30.3,3.8,12:42
2745,嘉義,2013/4/6,9.9,38.1,3.5,17:34
2746,花蓮,2013/4/4,8.9,8.4,2.5,21:06
2747,嘉義,2013/4/2,15.6,30.6,3.5,23:16
2748,嘉義,2013/4/2,5.9,46.6,2.5,22:37
2749,南投,2013/4/1,17.4,35.8,4.4,14:18
2750,臺東,2013/3/31,162.2,194.5,5.5,08:49
2751,花蓮,2013/3/31,6.3,38.0,3.2,00:13
2752,南投,2013/3/29,14.3,32.1,3.6,05:37
2753,花蓮,2013/3/28,6.5,42.3,3.0,16:38
2754,南投,2013/3/28,14.3,30.5,3.5,09:52
2755,花蓮,2013/3/28,16.3,34.8,2.9,04:39
2756,花蓮,2013/3/28,16.3,34.2,3.0,03:43
2757,南投,2013/3/28,13.1,30.8,4.0,02:46
2758,花蓮,2013/3/27,14.7,33.4,2.6,23:49
2759,南投,2013/3/27,15.1,33.9,3.7,12:14
2760,南投,2013/3/27,14.0,31.4,4.5,11:30
2761,南投,2013/3/27,17.1,34.7,3.8,10:17
2762,南投,2013/3/27,15.0,34.8,3.7,10:12
2763,南投,2013/3/27,16.6,34.1,3.9,10:11
2764,南投,2013/3/27,19.4,36.9,6.2,10:03
2765,宜蘭,2013/3/27,20.8,32.4,3.0,04:47
2766,花蓮,2013/3/26,5.9,42.4,3.2,11:16
2767,宜蘭,2013/3/26,12.4,35.9,2.9,00:21
2768,花蓮,2013/3/25,38.0,7.3,3.6,13:21
2769,臺東,2013/3/24,17.6,32.5,3.2,13:51
2770,宜蘭,2013/3/23,13.4,36.2,3.0,13:22
2771,花蓮,2013/3/23,19.3,24.2,2.9,06:41
2772,臺東,2013/3/21,4.5,11.1,2.3,18:50
2773,臺東,2013/3/21,5.0,11.1,2.6,15:37
2774,宜蘭,2013/3/21,12.5,36.6,2.9,00:38
2775,宜蘭,2013/3/20,10.3,36.8,3.2,17:25
2776,宜蘭,2013/3/20,13.0,36.9,3.0,17:15
2777,宜蘭,2013/3/20,12.1,35.9,4.6,15:22
2778,臺東,2013/3/20,8.6,33.4,3.6,14:05
2779,花蓮,2013/3/19,6.8,37.0,3.2,20:51
2780,花蓮,2013/3/19,7.9,11.7,3.5,10:50
2781,花蓮,2013/3/19,30.4,4.8,3.6,05:07
2782,南投,2013/3/17,12.3,34.7,4.4,21:53
2783,宜蘭,2013/3/17,13.5,36.0,3.2,18:06
2784,嘉義,2013/3/17,5.0,49.7,2.7,09:25
2785,花蓮,2013/3/17,6.3,40.1,3.0,07:18
2786,花蓮,2013/3/16,9.8,16.3,2.5,04:06
2787,花蓮,2013/3/16,7.6,39.7,3.2,02:39
2788,宜蘭,2013/3/14,26.6,39.2,4.0,09:53
2789,花蓮,2013/3/13,6.2,40.9,3.1,22:01
2790,花蓮,2013/3/13,11.0,26.9,3.8,18:40
2791,花蓮,2013/3/13,6.9,37.0,2.7,18:06
2792,花蓮,2013/3/13,9.8,27.6,4.4,11:51
2793,花蓮,2013/3/13,8.0,42.5,3.9,09:00
2794,花蓮,2013/3/13,7.9,42.3,3.6,08:59
2795,宜蘭,2013/3/12,51.9,41.0,5.0,17:03
2796,花蓮,2013/3/12,6.7,43.0,3.3,15:18
2797,花蓮,2013/3/12,6.2,41.8,3.6,14:14
2798,花蓮,2013/3/12,6.2,43.9,3.0,14:01
2799,臺東,2013/3/12,6.2,29.3,3.1,12:41
2800,宜蘭,2013/3/12,12.2,36.0,3.1,12:11
2801,花蓮,2013/3/12,6.6,42.9,3.2,11:01
2802,花蓮,2013/3/12,5.9,42.4,3.2,10:30
2803,花蓮,2013/3/12,6.3,43.3,3.3,09:15
2804,花蓮,2013/3/11,7.3,37.4,2.9,11:59
2805,花蓮,2013/3/11,6.7,40.4,3.4,11:32
2806,花蓮,2013/3/11,7.3,37.0,3.2,04:55
2807,宜蘭,2013/3/11,12.6,34.9,3.0,03:47
2808,花蓮,2013/3/10,5.8,40.2,3.8,16:02
2809,花蓮,2013/3/9,17.5,16.1,3.2,17:15
2810,花蓮,2013/3/9,20.4,28.0,3.1,07:54
2811,宜蘭,2013/3/8,13.7,38.0,3.2,21:56
2812,花蓮,2013/3/8,7.3,41.9,3.0,19:26
2813,花蓮,2013/3/8,6.9,39.3,3.4,17:08
2814,花蓮,2013/3/8,7.6,40.0,3.5,09:57
2815,花蓮,2013/3/8,7.7,37.9,2.9,08:19
2816,花蓮,2013/3/7,6.6,37.3,3.2,20:44
2817,花蓮,2013/3/7,6.3,43.5,3.8,19:02
2818,花蓮,2013/3/7,7.2,43.5,3.1,17:57
2819,花蓮,2013/3/7,6.0,41.9,4.6,16:07
2820,花蓮,2013/3/7,7.7,43.6,4.0,15:57
2821,花蓮,2013/3/7,6.5,42.9,2.9,15:27
2822,花蓮,2013/3/7,7.4,38.5,3.9,15:00
2823,花蓮,2013/3/7,6.8,37.4,3.3,14:56
2824,花蓮,2013/3/7,7.2,37.2,2.9,13:27
2825,花蓮,2013/3/7,5.9,41.7,3.1,13:06
2826,花蓮,2013/3/7,7.2,36.9,4.3,12:52
2827,花蓮,2013/3/7,6.9,37.2,3.6,12:28
2828,花蓮,2013/3/7,7.2,37.6,3.4,12:16
2829,花蓮,2013/3/7,6.0,43.0,3.4,12:04
2830,花蓮,2013/3/7,6.9,42.6,3.7,12:03
2831,花蓮,2013/3/7,6.9,43.0,3.3,11:58
2832,花蓮,2013/3/7,5.8,40.2,2.9,11:54
2833,花蓮,2013/3/7,7.2,36.7,3.4,11:46
2834,花蓮,2013/3/7,7.9,41.3,3.9,11:39
2835,花蓮,2013/3/7,5.6,38.1,5.9,11:36
2836,花蓮,2013/3/7,6.6,38.5,3.1,09:36
2837,宜蘭,2013/3/7,14.2,36.8,3.0,07:35
2838,宜蘭,2013/3/7,69.8,36.8,4.7,06:37
2839,宜蘭,2013/3/6,13.4,38.4,4.4,19:49
2840,花蓮,2013/3/6,7.2,42.3,3.5,05:24
2841,宜蘭,2013/3/5,81.7,15.0,4.0,21:08
2842,花蓮,2013/3/4,34.5,21.3,3.6,21:16
2843,花蓮,2013/3/4,7.2,42.3,3.0,18:28
2844,臺東,2013/3/4,23.7,32.9,4.6,16:42
2845,嘉義,2013/3/4,10.5,15.2,3.0,15:21
2846,花蓮,2013/3/4,6.5,40.1,3.2,08:42
2847,花蓮,2013/3/2,60.1,24.7,4.0,23:01
2848,臺東,2013/3/1,15.7,42.2,3.5,19:21
2849,花蓮,2013/2/27,7.3,41.2,3.2,17:26
2850,花蓮,2013/2/27,6.0,39.6,3.6,04:38
2851,宜蘭,2013/2/25,8.1,29.8,3.2,21:08
2852,宜蘭,2013/2/24,96.5,109.6,4.6,08:27
2853,花蓮,2013/2/23,16.6,39.8,3.0,12:00
2854,花蓮,2013/2/22,6.3,40.3,3.2,08:30
2855,花蓮,2013/2/22,6.8,38.6,3.3,05:22
2856,花蓮,2013/2/22,6.7,38.5,3.2,02:39
2857,花蓮,2013/2/22,6.4,39.5,4.8,02:35
2858,花蓮,2013/2/22,6.6,39.5,3.4,02:35
2859,花蓮,2013/2/22,5.3,39.4,4.4,02:33
2860,臺東,2013/2/21,18.9,57.7,3.5,00:02
2861,臺東,2013/2/20,20.0,57.9,4.5,23:20
2862,花蓮,2013/2/19,8.6,44.9,3.4,15:45
2863,屏東,2013/2/19,15.6,27.9,4.7,14:52
2864,嘉義,2013/2/19,15.1,17.4,4.6,10:12
2865,雲林,2013/2/19,3.2,43.4,3.6,05:25
2866,高雄,2013/2/19,46.2,44.5,3.7,00:58
2867,宜蘭,2013/2/19,11.9,38.9,3.1,00:27
2868,宜蘭,2013/2/19,12.7,36.1,2.8,00:26
2869,花蓮,2013/2/18,7.2,43.5,3.6,00:55
2870,花蓮,2013/2/17,42.9,10.6,4.1,13:04
2871,花蓮,2013/2/17,6.3,40.7,3.9,09:37
2872,花蓮,2013/2/17,6.3,40.1,4.6,09:32
2873,臺東,2013/2/17,4.9,48.0,3.0,08:01
2874,花蓮,2013/2/17,6.3,40.5,3.6,07:06
2875,花蓮,2013/2/17,45.2,3.1,3.6,06:37
2876,臺東,2013/2/16,20.1,44.0,3.9,16:07
2877,南投,2013/2/14,10.9,39.8,3.7,05:41
2878,花蓮,2013/2/13,23.1,17.1,2.9,14:04
2879,花蓮,2013/2/12,6.7,45.7,3.1,23:09
2880,宜蘭,2013/2/12,13.1,36.2,3.7,16:42
2881,宜蘭,2013/2/12,79.1,9.8,3.9,14:39
2882,屏東,2013/2/10,31.8,10.6,3.2,21:30
2883,南投,2013/2/9,16.1,33.8,3.7,01:25
2884,南投,2013/2/9,28.8,37.9,2.9,00:16
2885,臺東,2013/2/8,6.8,54.1,2.5,19:27
2886,臺東,2013/2/8,21.2,42.9,3.3,15:20
2887,花蓮,2013/2/8,17.3,42.8,3.4,03:56
2888,花蓮,2013/2/7,19.8,33.8,3.6,19:43
2889,宜蘭,2013/2/7,13.2,36.7,3.0,17:21
2890,花蓮,2013/2/7,8.5,32.6,2.3,03:32
2891,花蓮,2013/2/7,15.2,35.8,2.7,01:26
2892,花蓮,2013/2/7,15.6,35.5,3.3,00:24
2893,宜蘭,2013/2/6,12.7,36.4,3.0,23:01
2894,花蓮,2013/2/6,21.2,15.5,4.5,19:58
2895,宜蘭,2013/2/6,14.5,38.5,4.2,17:00
2896,宜蘭,2013/2/4,13.0,37.2,3.8,17:35
2897,花蓮,2013/2/4,33.9,53.2,4.2,05:46
2898,花蓮,2013/2/3,15.6,36.9,3.0,15:45
2899,花蓮,2013/2/3,15.8,36.7,3.3,15:38
2900,花蓮,2013/2/3,15.7,36.5,3.5,15:37
2901,宜蘭,2013/2/3,13.1,36.9,3.6,13:43
2902,花蓮,2013/2/2,35.0,45.4,5.6,11:39
2903,宜蘭,2013/2/2,28.7,28.2,3.7,07:15
2904,花蓮,2013/2/2,17.3,36.0,2.6,05:08
2905,臺東,2013/2/2,5.6,47.8,4.1,02:03
2906,花蓮,2013/1/31,7.3,40.5,2.5,10:24
2907,臺東,2013/1/31,4.3,48.2,3.6,02:43
2908,宜蘭,2013/1/30,12.7,36.3,2.9,18:45
2909,臺東,2013/1/30,38.0,64.2,3.7,17:35
2910,花蓮,2013/1/29,17.8,16.2,2.9,04:41
2911,花蓮,2013/1/28,12.2,24.5,3.1,23:20
2912,臺東,2013/1/28,5.3,47.8,3.2,10:10
2913,臺東,2013/1/28,4.7,48.6,3.3,05:03
2914,苗栗,2013/1/28,7.0,28.7,3.6,04:36
2915,宜蘭,2013/1/28,12.5,37.5,3.3,00:21
2916,宜蘭,2013/1/27,13.8,37.7,3.2,17:24
2917,花蓮,2013/1/26,17.2,19.3,2.5,02:20
2918,花蓮,2013/1/22,6.9,13.3,3.7,07:02
2919,宜蘭,2013/1/21,108.2,76.5,5.6,03:09
2920,花蓮,2013/1/20,16.6,11.8,2.4,16:25
2921,花蓮,2013/1/20,9.0,8.2,3.1,06:06
2922,宜蘭,2013/1/19,19.6,41.4,3.3,17:50
2923,宜蘭,2013/1/19,47.7,41.2,4.2,08:30
2924,臺中,2013/1/19,8.1,20.7,2.3,06:57
2925,臺東,2013/1/18,6.1,49.5,3.6,15:14
2926,臺東,2013/1/18,5.9,48.0,3.5,09:52
2927,宜蘭,2013/1/18,14.0,38.3,3.1,01:38
2928,宜蘭,2013/1/17,12.9,38.9,3.7,19:04
2929,宜蘭,2013/1/17,14.0,39.4,3.3,16:43
2930,宜蘭,2013/1/17,12.5,38.2,3.4,16:35
2931,宜蘭,2013/1/17,13.7,39.0,5.1,16:30
2932,臺東,2013/1/17,42.3,16.1,4.1,13:15
2933,臺東,2013/1/17,42.6,17.1,4.3,13:09
2934,臺南,2013/1/17,16.6,21.6,3.1,09:57
2935,花蓮,2013/1/16,24.6,19.1,3.0,23:46
2936,臺北,2013/1/16,4.0,13.4,2.7,09:31
2937,臺東,2013/1/16,23.6,64.3,3.9,01:34
2938,臺東,2013/1/14,15.7,10.8,4.0,22:27
2939,高雄,2013/1/13,42.2,54.5,3.6,06:47
2940,花蓮,2013/1/12,24.7,74.6,4.8,20:34
2941,臺東,2013/1/8,8.8,14.2,3.9,13:00
2942,宜蘭,2013/1/7,69.4,112.7,5.7,14:49
2943,宜蘭,2013/1/6,7.5,23.0,3.5,19:26
2944,花蓮,2013/1/6,15.5,16.6,2.4,03:20
2945,宜蘭,2013/1/5,71.4,79.4,5.0,04:38
2946,花蓮,2013/1/4,12.0,26.2,3.0,15:41
2947,花蓮,2013/1/4,24.4,75.6,4.9,11:29
2948,花蓮,2013/1/4,6.8,11.2,4.7,02:08
2949,花蓮,2013/1/3,7.0,12.0,4.3,22:37
2950,花蓮,2013/1/3,6.8,11.3,4.5,22:00
2951,臺東,2013/1/3,18.4,15.1,4.2,20:08
2952,宜蘭,2013/1/3,22.7,37.8,3.0,01:04
2953,宜蘭,2013/1/2,12.7,34.2,3.7,20:23
2954,花蓮,2013/1/2,7.1,12.2,4.7,20:01
2955,臺東,2013/1/2,18.4,18.2,3.2,10:09
2956,屏東,2013/1/1,41.7,33.0,3.9,05:07
2957,嘉義,2013/1/1,10.0,23.5,3.0,03:00
2958,嘉義,2012/12/31,3.7,45.9,4.4,15:51
2959,雲林,2012/12/31,4.5,45.7,3.5,00:26
2960,嘉義,2012/12/31,3.7,45.9,4.1,00:21
2961,嘉義,2012/12/31,3.8,46.1,3.4,00:17
2962,嘉義,2012/12/31,4.4,46.3,5.3,00:03
2963,台東,2012/12/30,9.6,19.6,3.2,20:06
2964,宜蘭,2012/12/30,59.1,31.5,4.1,13:48
2965,花蓮,2012/12/29,52.8,38.6,4.5,19:06
2966,南投,2012/12/29,26.5,10.7,3.1,14:07
2967,花蓮,2012/12/29,5.4,31.8,2.5,02:59
2968,花蓮,2012/12/28,13.0,17.3,2.8,05:43
2969,花蓮,2012/12/26,7.7,3.5,2.9,19:26
2970,花蓮,2012/12/26,51.2,9.7,3.5,18:53
2971,宜蘭,2012/12/26,15.9,40.1,2.7,10:38
2972,花蓮,2012/12/26,25.2,85.5,4.9,10:06
2973,花蓮,2012/12/25,7.6,3.4,2.4,01:26
2974,台東,2012/12/24,67.8,28.5,5.0,11:17
2975,花蓮,2012/12/23,5.9,40.4,3.9,22:37
2976,花蓮,2012/12/23,5.9,41.1,2.9,15:47
2977,花蓮,2012/12/23,5.2,39.7,4.6,14:13
2978,台東,2012/12/22,7.1,49.6,3.5,15:42
2979,台東,2012/12/22,14.9,87.8,2.6,12:00
2980,台東,2012/12/22,14.1,91.3,4.2,11:24
2981,花蓮,2012/12/22,13.9,40.5,3.0,05:51
2982,台東,2012/12/20,21.3,54.1,3.0,06:00
2983,台東,2012/12/17,31.3,85.2,4.0,17:00
2984,宜蘭,2012/12/17,6.4,26.6,4.2,12:56
2985,花蓮,2012/12/16,17.8,15.0,3.4,23:30
2986,宜蘭,2012/12/16,7.2,30.5,2.4,21:20
2987,南投,2012/12/13,15.0,36.0,3.8,19:26
2988,屏東,2012/12/13,19.4,40.9,3.2,13:39
2989,台東,2012/12/12,11.5,58.9,3.8,13:54
2990,花蓮,2012/12/11,27.7,8.5,4.8,18:32
2991,花蓮,2012/12/11,9.2,3.2,3.0,12:36
2992,花蓮,2012/12/11,6.8,4.7,3.2,12:35
2993,花蓮,2012/12/11,5.9,4.4,2.3,12:31
2994,台東,2012/12/11,11.2,59.2,3.7,05:18
2995,台東,2012/12/11,12.6,59.0,4.3,00:40
2996,新竹,2012/12/9,6.9,10.4,2.2,16:28
2997,基隆,2012/12/8,312.0,92.3,6.2,22:26
2998,雲林,2012/12/8,17.1,32.6,3.3,20:15
2999,宜蘭,2012/12/7,5.9,32.2,2.9,19:45
3000,花蓮,2012/12/7,6.5,2.2,2.0,13:03
3001,花蓮,2012/12/7,33.8,48.3,3.8,02:56
3002,花蓮,2012/12/7,28.0,18.5,4.3,00:48
3003,花蓮,2012/12/6,6.0,41.1,3.4,06:09
3004,新竹,2012/12/5,5.3,9.9,2.3,22:43
3005,花蓮,2012/12/5,10.8,25.2,4.2,16:45
3006,台東,2012/12/4,36.2,37.3,3.7,21:33
3007,花蓮,2012/12/3,11.8,6.4,4.8,03:43
3008,花蓮,2012/12/3,7.9,7.0,2.1,02:14
3009,花蓮,2012/12/3,11.8,4.4,5.0,01:45
3010,嘉義,2012/12/1,12.3,2.5,2.4,00:30
3011,台東,2012/11/30,7.6,21.7,4.0,02:29
3012,台東,2012/11/29,88.2,16.3,5.0,11:12
3013,嘉義,2012/11/29,11.4,22.1,4.0,03:43
3014,台東,2012/11/28,7.8,23.3,3.0,12:41
3015,花蓮,2012/11/27,30.4,5.8,3.4,01:36
3016,花蓮,2012/11/26,19.8,40.8,3.0,17:38
3017,花蓮,2012/11/26,18.5,41.0,2.8,17:21
3018,花蓮,2012/11/26,18.5,41.1,3.3,17:14
3019,花蓮,2012/11/26,33.7,44.4,3.8,10:59
3020,屏東,2012/11/25,11.5,28.1,3.5,22:37
3021,花蓮,2012/11/24,35.9,27.2,4.0,06:03
3022,花蓮,2012/11/24,3.3,5.5,2.4,03:04
3023,花蓮,2012/11/22,21.6,70.9,5.0,06:25
3024,雲林,2012/11/21,21.6,14.2,3.1,18:15
3025,台東,2012/11/21,21.7,46.8,3.7,11:26
3026,嘉義,2012/11/21,12.9,4.9,2.7,01:24
3027,台東,2012/11/21,26.9,38.2,5.4,01:09
3028,宜蘭,2012/11/20,21.3,50.8,3.7,21:40
3029,花蓮,2012/11/20,31.2,17.5,3.5,06:01
3030,台東,2012/11/19,5.3,33.6,3.5,06:12
3031,花蓮,2012/11/14,9.8,43.4,3.2,09:26
3032,澎湖,2012/11/13,25.2,42.1,3.8,15:13
3033,花蓮,2012/11/13,5.6,46.4,3.8,14:11
3034,台東,2012/11/12,6.9,27.6,3.5,23:48
3035,花蓮,2012/11/12,8.2,44.2,3.2,06:37
3036,台東,2012/11/11,15.2,100.5,3.9,03:59
3037,花蓮,2012/11/10,13.2,27.3,3.6,21:21
3038,花蓮,2012/11/10,26.6,72.0,4.0,12:42
3039,台東,2012/11/10,7.2,31.8,4.1,10:22
3040,花蓮,2012/11/8,14.0,15.4,2.2,22:07
3041,花蓮,2012/11/7,23.1,14.8,2.9,13:26
3042,宜蘭,2012/11/7,6.5,45.1,2.8,05:58
3043,台東,2012/11/7,7.5,32.1,3.9,00:36
3044,宜蘭,2012/11/7,8.4,8.3,2.6,00:31
3045,花蓮,2012/11/6,22.1,34.2,3.4,15:34
3046,新竹,2012/11/6,6.2,14.1,3.4,11:21
3047,花蓮,2012/11/5,14.7,27.6,2.7,22:08
3048,花蓮,2012/11/5,14.1,30.1,4.9,21:40
3049,花蓮,2012/11/4,26.1,36.8,3.2,23:45
3050,嘉義,2012/11/4,10.1,17.3,2.6,12:21
3051,花蓮,2012/11/4,10.1,38.9,3.0,06:01
3052,高雄,2012/11/3,25.4,20.2,3.2,16:06
3053,宜蘭,2012/11/3,11.2,38.2,3.0,13:19
3054,宜蘭,2012/11/1,18.3,33.1,2.7,13:19
3055,宜蘭,2012/11/1,21.0,39.6,3.0,06:54
3056,花蓮,2012/10/29,11.4,18.4,2.6,09:11
3057,台東,2012/10/28,10.4,50.4,3.4,19:20
3058,台東,2012/10/28,10.8,49.5,3.6,10:26
3059,花蓮,2012/10/27,15.2,34.2,3.0,01:32
3060,花蓮,2012/10/26,5.5,40.5,2.9,08:31
3061,高雄,2012/10/25,28.2,21.5,2.9,20:47
3062,高雄,2012/10/25,27.0,18.7,2.9,20:10
3063,高雄,2012/10/25,27.2,20.3,2.9,19:05
3064,高雄,2012/10/25,40.7,22.1,5.4,18:31
3065,嘉義,2012/10/25,5.0,13.2,2.7,12:08
3066,苗栗,2012/10/25,6.8,18.7,2.9,08:05
3067,南投,2012/10/25,23.2,6.5,2.6,02:52
3068,嘉義,2012/10/24,5.5,12.9,3.5,13:35
3069,南投,2012/10/24,13.2,34.2,3.6,11:59
3070,南投,2012/10/21,27.1,7.5,3.0,22:03
3071,宜蘭,2012/10/20,78.8,77.7,5.3,16:49
3072,花蓮,2012/10/20,31.2,40.0,3.8,03:55
3073,宜蘭,2012/10/18,5.1,46.3,2.4,22:25
3074,台中,2012/10/18,25.2,25.6,3.5,02:08
3075,台東,2012/10/14,6.5,34.2,3.4,05:26
3076,宜蘭,2012/10/14,6.1,45.8,3.8,02:10
3077,花蓮,2012/10/13,23.7,14.7,4.3,16:27
3078,南投,2012/10/13,21.1,35.1,4.5,15:00
3079,台東,2012/10/13,23.5,93.9,3.3,06:43
3080,台北,2012/10/13,87.4,12.8,4.2,06:38
3081,新竹,2012/10/10,9.8,11.4,2.8,10:06
3082,花蓮,2012/10/7,6.1,40.1,2.8,12:08
3083,台東,2012/10/7,6.5,16.2,3.4,08:11
3084,花蓮,2012/10/7,18.9,12.8,2.8,06:08
3085,花蓮,2012/10/7,19.7,12.4,2.7,03:42
3086,台東,2012/10/6,20.1,59.8,3.7,10:30
3087,宜蘭,2012/10/6,69.1,22.9,3.7,08:21
3088,花蓮,2012/10/3,23.4,0.8,2.9,00:14
3089,花蓮,2012/10/2,48.0,39.7,3.9,21:42
3090,花蓮,2012/10/2,4.9,43.7,3.1,14:48
3091,花蓮,2012/10/1,10.9,19.3,3.4,11:26
3092,宜蘭,2012/9/30,5.3,22.1,3.1,13:32
3093,宜蘭,2012/9/30,66.9,26.0,3.7,10:40
3094,宜蘭,2012/9/30,20.8,40.7,3.4,08:28
3095,宜蘭,2012/9/30,4.3,21.0,2.6,00:50
3096,連江,2012/9/29,12.5,21.6,3.9,00:23
3097,花蓮,2012/9/27,17.5,12.0,2.9,23:41
3098,宜蘭,2012/9/26,6.0,45.4,3.6,18:51
3099,台東,2012/9/26,37.3,34.9,4.2,06:29
3100,嘉義,2012/9/25,9.8,37.3,3.1,18:06
3101,台東,2012/9/25,17.5,18.6,4.7,05:57
3102,宜蘭,2012/9/25,6.3,18.7,2.7,00:48
3103,台東,2012/9/24,4.7,34.8,3.3,15:39
3104,南投,2012/9/24,29.1,43.3,3.3,04:59
3105,宜蘭,2012/9/21,42.8,39.5,3.7,15:20
3106,宜蘭,2012/9/19,23.8,35.5,3.3,16:02
3107,新竹,2012/9/19,8.7,12.9,3.1,13:36
3108,宜蘭,2012/9/18,7.0,45.8,2.8,04:08
3109,宜蘭,2012/9/14,17.1,34.8,3.0,15:28
3110,花蓮,2012/9/14,11.7,22.7,3.2,12:53
3111,花蓮,2012/9/14,7.4,27.1,3.1,12:11
3112,宜蘭,2012/9/13,11.3,25.4,3.6,22:17
3113,花蓮,2012/9/13,12.4,21.9,2.9,11:17
3114,花蓮,2012/9/13,12.5,22.2,3.3,09:43
3115,宜蘭,2012/9/13,8.4,31.0,2.8,02:48
3116,苗栗,2012/9/10,7.7,11.8,2.5,08:37
3117,花蓮,2012/9/9,3.4,7.2,2.5,14:23
3118,宜蘭,2012/9/9,5.3,28.9,2.3,02:58
3119,台東,2012/9/8,28.9,28.7,3.9,20:39
3120,嘉義,2012/9/8,7.9,8.3,3.3,18:56
3121,花蓮,2012/9/8,23.6,22.2,2.8,16:03
3122,花蓮,2012/9/7,12.4,23.0,3.3,19:44
3123,宜蘭,2012/9/7,14.0,37.0,3.4,19:31
3124,雲林,2012/9/6,8.3,17.5,2.6,19:48
3125,台東,2012/9/5,32.7,64.0,3.9,19:36
3126,花蓮,2012/9/5,24.3,74.5,4.4,11:47
3127,花蓮,2012/9/5,23.2,74.5,4.7,11:45
3128,台東,2012/9/5,10.5,59.4,3.7,09:06
3129,台東,2012/9/5,12.0,60.5,4.4,04:01
3130,台東,2012/9/5,9.9,60.5,5.2,04:00
3131,宜蘭,2012/9/3,8.5,36.8,3.3,10:22
3132,新竹,2012/9/3,8.8,12.9,2.9,07:16
3133,台東,2012/9/3,18.5,48.3,3.6,05:40
3134,台東,2012/9/2,24.2,89.8,4.0,12:02
3135,宜蘭,2012/9/1,4.8,21.9,2.4,20:21
3136,台南,2012/9/1,15.2,2.1,2.5,02:36
3137,新竹,2012/8/31,9.9,12.8,4.8,20:23
3138,新竹,2012/8/31,10.0,13.0,5.0,20:11
3139,台東,2012/8/31,25.5,64.8,4.3,01:24
3140,苗栗,2012/8/31,8.4,23.0,3.2,00:02
3141,台東,2012/8/29,15.6,39.1,4.2,22:24
3142,花蓮,2012/8/29,6.3,24.7,3.2,14:57
3143,台東,2012/8/23,7.2,11.3,2.7,12:15
3144,花蓮,2012/8/23,18.1,11.5,3.8,00:51
3145,台東,2012/8/22,7.0,50.1,3.6,01:22
3146,花蓮,2012/8/21,8.9,44.2,2.9,08:57
3147,花蓮,2012/8/21,7.5,44.0,2.7,03:36
3148,宜蘭,2012/8/20,24.5,35.3,3.8,23:30
3149,花蓮,2012/8/20,7.8,44.1,3.2,09:11
3150,花蓮,2012/8/20,6.1,44.6,3.4,07:25
3151,花蓮,2012/8/20,6.1,43.9,3.5,07:25
3152,花蓮,2012/8/20,6.2,44.2,3.7,06:20
3153,花蓮,2012/8/20,6.7,43.9,3.7,05:11
3154,花蓮,2012/8/20,6.1,43.4,3.4,03:32
3155,花蓮,2012/8/20,7.1,44.1,3.7,03:03
3156,花蓮,2012/8/20,6.0,44.5,2.8,01:25
3157,花蓮,2012/8/18,6.6,45.4,3.3,16:13
3158,台東,2012/8/18,9.2,24.5,3.0,16:08
3159,花蓮,2012/8/18,26.0,69.6,5.2,04:20
3160,花蓮,2012/8/17,8.2,45.5,2.9,23:55
3161,花蓮,2012/8/17,8.0,44.7,3.8,23:39
3162,台東,2012/8/17,11.2,34.2,3.7,19:57
3163,台東,2012/8/17,76.6,49.7,4.2,12:09
3164,花蓮,2012/8/17,8.5,29.4,2.3,10:58
3165,花蓮,2012/8/17,22.2,13.7,4.6,01:41
3166,花蓮,2012/8/16,8.9,29.4,3.6,10:10
3167,新竹,2012/8/16,5.4,19.8,3.0,05:52
3168,花蓮,2012/8/15,8.2,28.6,2.7,22:17
3169,花蓮,2012/8/15,31.7,46.4,3.4,21:45
3170,花蓮,2012/8/15,6.5,44.2,4.1,12:38
3171,台東,2012/8/15,5.9,9.2,3.1,12:09
3172,花蓮,2012/8/15,5.8,28.0,3.4,08:28
3173,花蓮,2012/8/15,6.6,28.4,4.1,08:24
3174,花蓮,2012/8/15,7.7,45.1,3.3,07:50
3175,花蓮,2012/8/15,6.5,44.2,3.6,07:46
3176,花蓮,2012/8/15,5.6,27.9,2.6,07:41
3177,花蓮,2012/8/14,21.8,13.0,5.2,18:55
3178,台東,2012/8/14,5.0,35.4,3.4,16:40
3179,花蓮,2012/8/14,28.1,94.1,4.9,10:06
3180,台東,2012/8/12,3.4,35.5,3.7,04:36
3181,台東,2012/8/12,7.7,36.4,4.2,04:23
3182,花蓮,2012/8/12,39.5,12.8,3.7,03:31
3183,台東,2012/8/9,6.6,25.3,2.6,18:02
3184,花蓮,2012/8/9,45.3,21.9,3.8,06:21
3185,嘉義,2012/8/5,11.1,8.8,3.2,09:11
3186,屏東,2012/8/4,18.6,29.1,4.3,06:43
3187,桃園,2012/7/31,7.9,26.8,3.3,09:50
3188,宜蘭,2012/7/30,10.7,56.9,3.7,06:09
3189,台東,2012/7/29,11.6,46.4,3.1,01:05
3190,台東,2012/7/28,8.7,24.1,3.8,00:21
3191,花蓮,2012/7/27,6.3,41.8,2.9,09:34
